130,128,122,134,134,127,126,133,124,126,130,124,127,127,133,133,131,130,125,125,130,122,130,130,125,132,132,133,134,121,132,123,127,126,124,123,130,126,129,124,123,126,128,127,128,129,126,127,130,130,131,131,130,125,127,126,121,127,126,129,132,124,128,124,134,120,131,122,130,130,127,119,128,129,121,132,120,123,133,134,131,129,129,126,123,133,129,130,128,134,131,136,132,121,132,129,131,137,133,131,130,134,129,126,130,129,126,128,130,131,133,132,125,133,130,136,126,123,131,128,137,134,130,127,129,127,133,131,131,130,131,129,131,132,124,134,131,129,134,132,131,124,129,127,131,131,135,129,131,128,132,129,125,133,124,134,133,135,134,127,125,126,132,129,129,130,136,125,127,130,130,127,125,127,130,128,126,129,124,133,132,126,133,125,132,129,128,131,129,123,134,126,123,128,126,129,128,130,131,123,132,132,131,130,134,129,132,133,127,128,131,131,132,129,131,130,124,127,128,133,128,132,134,125,130,124,126,125,128,133,129,123,123,125,131,127,130,125,128,128,129,133,130,133,129,126,122,129,132,132,128,125,131,130,131,128,133,121,129,133,132,129,124,133,127,123,124,119,128,134,133,129,123,130,129,127,131,129,133,127,128,129,127,126,126,127,131,122,127,132,129,127,127,132,136,128,124,130,132,131,130,129,129,122,130,130,128,128,132,127,133,125,130,128,129,136,128,130,131,124,127,130,129,131,136,128,131,132,122,126,129,136,134,129,129,129,128,131,121,130,
129,127,130,133,129,136,132,132,133,130,130,132,131,133,131,129,132,135,127,134,133,131,133,136,130,128,127,134,131,129,129,138,132,131,128,138,135,130,135,132,132,130,134,133,130,131,133,132,131,134,130,134,131,128,130,129,133,130,133,136,135,131,132,132,133,128,135,132,136,126,129,130,137,131,132,137,131,142,134,133,133,139,131,137,136,135,130,139,131,133,138,134,134,127,138,136,127,136,137,139,131,131,132,132,135,133,131,131,135,132,136,135,133,132,132,140,134,134,134,135,140,130,134,135,132,125,130,131,134,130,136,136,127,133,137,132,133,133,132,129,135,137,132,134,133,129,133,136,129,134,133,137,138,131,129,139,134,130,133,130,130,131,136,135,137,132,129,135,131,133,133,129,133,132,130,140,131,129,133,131,127,133,137,132,130,127,134,130,127,134,131,134,133,139,136,133,134,134,130,130,128,134,129,133,135,140,134,139,135,130,138,135,132,131,133,143,134,134,128,134,129,136,128,134,132,133,131,130,133,126,128,131,134,129,129,133,134,133,129,135,136,130,133,128,135,133,136,136,134,132,135,135,129,131,137,136,135,135,134,131,131,132,132,134,131,132,133,137,137,128,131,137,130,136,132,135,132,132,130,139,133,128,134,134,134,136,135,140,131,130,131,133,128,134,131,131,130,134,136,136,132,129,131,136,133,130,132,129,130,133,134,129,128,136,131,136,139,131,138,136,139,138,133,135,129,138,137,131,137,131,135,133,129,130,126,130,133,129,131,129,
127,136,134,127,136,131,125,130,135,132,128,131,129,126,131,131,132,132,137,135,142,133,137,130,131,133,130,132,131,128,131,141,140,141,128,135,129,128,127,132,130,130,135,130,134,129,127,127,132,136,132,133,136,131,128,135,130,132,129,137,135,130,128,130,137,132,137,134,135,134,134,130,135,131,128,134,135,132,131,125,134,132,137,133,140,130,134,133,135,136,133,137,130,133,132,131,131,133,129,131,131,124,125,132,132,130,127,128,133,130,132,133,132,136,130,133,131,126,128,131,131,137,130,137,131,133,129,131,138,134,134,136,129,132,129,134,140,136,136,133,134,132,134,133,131,132,134,133,135,134,129,130,135,132,134,137,129,130,132,131,136,131,133,131,129,129,133,135,132,123,130,129,130,128,133,133,132,128,131,126,135,130,134,129,125,131,136,131,138,128,130,140,135,132,131,131,137,134,134,133,132,126,131,136,138,137,136,133,137,132,133,130,138,126,133,131,138,128,130,132,136,130,130,131,131,131,140,133,132,136,130,132,130,131,134,128,131,133,132,137,135,138,130,135,132,127,129,134,137,141,125,139,136,129,131,128,135,132,128,134,132,130,126,130,134,137,135,138,132,124,136,125,128,135,136,129,133,130,132,134,133,129,126,130,132,133,131,136,135,137,133,135,129,125,132,135,130,137,127,134,132,131,134,125,134,134,136,128,131,131,132,132,130,131,129,131,134,137,132,142,130,136,131,130,130,129,133,125,134,132,136,131,130,131,132,133,131,134,127,135,
129,130,128,125,120,125,131,131,123,123,123,128,127,131,123,131,125,123,134,130,134,129,126,130,130,134,124,125,132,129,130,133,129,133,132,130,132,130,128,129,126,127,132,135,134,128,130,129,133,123,126,134,127,130,131,129,133,128,129,128,131,130,131,132,131,130,131,129,120,131,134,130,131,131,127,133,129,129,131,129,134,129,129,129,125,130,130,132,135,126,128,134,128,131,128,136,134,132,134,131,137,128,128,127,130,123,133,134,126,124,129,129,128,126,128,127,122,126,130,128,131,133,131,121,131,128,133,132,135,131,125,124,126,130,131,140,127,128,129,131,130,131,124,130,125,134,126,131,128,130,131,133,129,123,125,125,128,129,129,131,131,129,127,127,129,129,136,135,129,135,133,129,126,129,129,123,134,122,122,130,127,129,129,125,128,123,126,130,123,129,124,128,131,123,132,127,130,129,130,129,127,133,127,133,134,132,132,128,124,128,131,129,131,134,127,133,129,131,124,129,127,130,135,128,132,131,134,131,132,132,131,138,133,130,136,128,131,129,125,133,122,130,134,127,126,129,134,121,128,129,126,130,125,131,131,132,128,127,127,122,126,128,134,130,127,133,125,133,125,127,124,129,127,132,130,129,126,131,131,134,127,129,127,135,127,125,134,127,126,134,124,127,126,135,128,130,131,128,129,128,132,129,134,131,134,127,132,131,129,131,131,126,127,134,130,128,123,124,134,128,130,131,127,134,125,127,129,134,131,133,131,122,131,129,129,121,130,123,124,128,
134,132,128,130,128,128,123,129,128,127,127,125,127,128,132,135,129,133,136,120,130,132,129,132,129,119,128,131,129,131,128,125,130,132,125,125,127,127,132,129,128,122,128,130,127,137,127,125,129,124,134,123,128,126,129,130,124,128,131,128,129,126,127,131,128,125,128,126,128,129,131,124,129,133,129,128,134,129,128,129,133,132,127,132,135,127,131,133,129,127,133,128,124,134,130,138,134,137,141,128,123,129,128,127,129,128,127,132,129,130,129,134,122,127,132,130,121,127,132,130,136,130,129,132,129,129,124,127,131,130,130,131,129,133,130,128,123,121,126,133,124,129,134,133,133,134,129,122,123,129,125,127,126,128,126,126,124,123,130,128,132,133,131,127,125,132,129,134,129,130,129,124,133,122,130,129,131,131,128,129,130,133,127,125,130,127,123,129,130,130,129,129,125,128,130,124,132,133,132,136,130,124,125,132,126,126,131,130,136,134,128,132,133,129,130,131,134,129,131,132,131,126,129,130,130,137,129,131,128,135,127,128,130,133,131,124,129,132,129,131,128,123,127,127,127,130,125,126,121,130,129,119,127,127,125,130,136,135,130,125,123,128,130,132,119,129,130,123,131,122,132,131,127,121,126,121,132,125,133,125,129,128,128,130,129,131,126,132,132,125,131,133,124,129,124,125,128,126,130,123,122,132,126,129,128,134,127,123,124,124,130,126,128,133,129,127,134,130,128,131,131,128,129,124,125,124,123,127,136,121,129,129,128,129,126,127,127,130,131,125,
128,129,129,125,131,132,132,128,130,128,131,130,131,128,124,132,133,132,128,133,124,133,133,131,129,118,127,134,133,129,130,129,136,134,133,126,128,131,130,129,127,129,126,129,124,122,127,129,136,129,131,127,131,136,132,134,134,133,128,128,132,130,133,135,129,132,125,129,132,134,129,127,130,132,127,129,128,127,135,131,134,132,133,130,127,137,137,134,140,139,129,138,133,132,131,134,134,127,132,130,129,128,136,142,133,130,128,128,135,132,135,134,140,132,134,131,130,133,142,140,136,133,132,132,129,130,133,130,134,134,128,128,128,134,133,135,132,132,127,129,129,124,141,140,129,131,137,132,130,133,138,132,134,133,136,132,136,129,136,126,134,128,132,135,129,131,129,133,127,131,128,135,135,130,130,132,133,130,129,133,133,134,138,138,138,133,132,129,130,130,134,137,132,128,135,128,139,130,137,135,129,132,134,134,132,138,132,138,134,134,140,132,134,134,141,138,135,134,133,129,133,132,134,138,133,135,130,136,135,140,133,133,132,135,127,133,139,127,134,136,131,134,135,130,134,129,137,138,127,133,132,134,142,133,136,137,131,131,130,131,133,127,140,134,132,125,125,126,138,129,133,124,141,126,129,132,136,133,139,133,137,129,131,135,134,129,127,136,129,134,131,129,134,137,138,132,132,133,136,134,130,129,132,138,135,130,136,135,132,129,130,138,145,132,138,135,134,130,131,131,135,138,128,138,130,129,131,133,135,132,136,134,135,133,131,132,134,136,138,132,
132,127,134,136,135,131,132,138,135,131,128,127,128,137,129,133,132,130,131,133,135,134,130,136,136,131,130,138,139,130,130,133,132,133,134,130,133,131,128,140,132,131,131,134,135,131,131,137,130,130,132,133,130,137,134,132,134,129,130,135,134,131,134,129,131,130,131,131,135,130,136,123,135,130,135,134,138,130,140,134,135,132,129,138,140,139,136,133,135,135,131,134,130,137,132,137,137,129,134,138,139,134,134,134,132,124,127,134,137,136,135,133,132,127,127,124,135,135,131,134,129,136,136,134,137,137,128,124,144,135,133,130,134,134,131,135,135,128,131,129,136,127,136,138,138,136,130,128,131,135,132,133,133,136,134,136,131,129,130,136,131,131,129,131,128,130,130,128,139,132,130,135,136,134,135,129,129,127,122,134,136,133,131,131,133,125,130,128,137,133,137,136,137,134,133,138,138,135,131,136,131,133,129,130,138,143,137,136,137,138,130,137,134,135,138,134,129,133,131,127,138,138,136,129,131,130,128,136,134,138,130,133,132,132,132,134,134,133,134,130,139,132,135,136,130,125,130,135,134,137,129,136,131,132,129,131,134,130,134,134,132,133,123,133,135,137,128,134,133,132,133,134,128,134,131,128,129,136,131,128,134,133,130,135,137,133,131,134,128,132,135,129,136,132,136,134,134,134,132,128,131,139,137,131,131,137,131,137,140,134,133,132,137,132,130,135,132,135,136,137,138,137,133,137,134,133,132,130,130,133,134,129,137,129,137,130,135,136,132,133,
131,134,135,139,129,135,136,134,128,131,131,135,132,133,137,133,131,132,133,132,132,132,131,130,128,134,135,132,135,135,134,132,128,135,139,133,129,136,131,129,135,129,136,131,134,131,129,132,128,129,132,134,132,129,129,134,131,128,134,136,132,136,131,132,127,131,131,128,134,140,137,132,130,133,133,130,138,140,133,134,132,132,134,137,137,137,139,137,134,128,132,140,130,137,135,134,136,139,138,140,137,134,136,131,131,138,135,131,132,134,135,134,132,135,137,132,133,136,132,134,135,132,138,133,138,134,139,130,131,135,138,137,133,138,133,136,129,132,130,133,133,128,134,132,136,129,137,135,130,126,133,132,124,132,138,133,126,134,133,132,129,136,133,130,132,136,132,138,127,136,130,129,131,134,132,134,132,135,134,133,130,132,128,134,131,128,134,136,134,136,131,128,133,135,131,136,134,132,130,131,129,131,129,128,133,134,135,134,131,136,135,131,129,133,131,132,131,129,131,130,129,136,139,134,132,138,132,135,131,140,134,131,124,137,135,128,131,137,134,132,122,128,131,131,128,135,136,133,131,133,135,129,131,134,136,131,128,137,129,135,132,125,130,130,124,128,136,131,132,123,133,130,126,130,130,135,134,133,132,134,132,131,134,134,133,124,130,132,130,133,136,134,137,137,140,134,138,131,134,132,134,130,132,135,137,134,137,137,136,128,134,134,126,130,135,135,136,134,137,142,131,139,134,134,137,141,126,130,124,136,130,129,128,134,130,136,126,128,124,134,
126,128,130,125,128,128,130,125,122,122,131,126,131,124,131,120,126,125,129,131,130,126,128,129,127,127,123,133,130,129,132,125,123,122,129,131,130,124,123,127,131,127,128,132,128,124,131,123,126,134,128,129,127,123,124,119,129,123,120,126,124,129,121,128,130,121,126,126,129,131,127,130,123,136,134,127,128,129,122,123,124,128,133,131,130,133,135,127,135,131,132,132,132,126,130,132,127,130,132,131,138,133,132,131,131,130,123,135,134,127,128,129,131,128,127,129,130,129,129,132,131,131,132,130,128,139,133,128,124,135,133,123,128,133,127,127,131,130,127,126,129,127,125,128,126,125,130,129,129,131,125,121,130,127,121,128,131,130,134,124,121,130,130,120,133,133,129,129,128,130,127,131,131,132,131,127,129,127,129,126,122,124,128,127,124,117,128,129,134,128,133,126,129,130,128,128,127,128,123,125,122,125,127,131,130,132,128,128,122,125,130,125,132,130,128,125,129,132,126,128,133,123,131,130,126,127,127,125,125,125,129,127,131,128,130,131,128,132,131,133,129,125,128,124,132,129,128,131,125,124,130,131,132,134,129,130,125,132,124,130,129,129,125,125,127,131,130,128,128,131,124,130,128,132,129,132,134,133,130,121,133,127,131,132,132,133,133,127,129,129,131,126,132,138,132,124,127,124,131,139,136,130,125,133,126,129,130,124,132,125,131,133,127,131,133,133,131,139,133,127,128,127,134,125,131,125,128,126,127,132,132,126,126,126,129,131,135,129,125,129,
125,130,130,130,124,127,131,125,130,131,121,133,129,125,121,122,131,127,131,128,127,125,127,122,133,129,124,127,129,131,128,129,128,131,122,132,131,128,129,130,125,128,129,126,129,125,126,132,128,128,131,125,130,128,131,127,130,129,134,128,132,123,127,128,132,129,130,129,129,132,132,123,136,135,129,131,131,131,128,126,133,129,131,128,134,126,129,130,136,130,131,131,124,130,130,129,129,141,130,135,132,133,131,130,130,131,130,128,131,127,130,131,127,134,130,122,133,133,127,132,133,132,124,130,131,132,129,130,130,132,131,132,134,128,124,131,129,132,130,128,131,126,127,124,123,132,130,133,122,126,124,127,132,130,128,128,132,131,130,127,127,127,127,128,132,127,129,125,130,126,128,128,127,127,125,124,129,127,123,127,127,128,127,134,125,130,127,122,132,126,130,127,125,133,127,129,128,134,122,129,128,128,127,135,128,128,125,126,129,130,133,130,127,123,128,128,124,133,131,129,129,129,131,133,131,133,124,133,126,132,134,126,130,134,126,127,131,127,129,132,129,135,130,126,136,126,130,124,130,129,129,132,127,129,128,133,128,130,135,130,131,127,121,128,124,133,133,129,132,130,126,122,128,131,124,129,127,126,135,123,131,129,127,127,132,128,130,131,128,123,123,134,124,130,133,128,123,134,133,126,134,135,130,134,126,133,130,133,131,130,127,130,131,132,132,131,128,132,132,129,128,129,130,134,127,128,130,126,129,128,126,128,133,129,124,131,123,129,126,131,
