132,127,135,130,131,123,134,126,132,125,128,130,131,127,133,123,130,128,129,124,134,126,126,131,126,128,123,129,129,128,127,127,128,126,125,126,120,129,126,126,126,131,128,127,120,130,127,127,122,125,128,128,128,130,132,126,125,128,129,127,126,127,121,127,123,129,127,124,125,119,126,128,129,128,123,130,130,133,125,129,134,131,128,130,127,130,129,127,130,131,131,131,128,122,125,132,122,128,140,130,129,138,133,129,128,129,130,131,132,129,129,139,130,134,135,133,135,132,133,124,130,126,132,132,129,132,126,137,126,131,132,132,130,133,135,128,134,130,130,130,130,130,128,131,129,133,125,136,132,134,132,132,129,129,131,137,123,128,132,137,135,135,130,132,134,133,137,135,136,135,134,133,126,135,128,132,126,132,133,132,134,131,128,136,134,137,130,135,127,130,127,131,129,130,130,127,126,122,134,124,127,134,128,127,127,125,129,134,128,128,128,126,133,123,130,128,126,129,133,129,128,127,136,127,128,131,132,128,121,125,133,132,129,126,135,128,124,135,128,132,130,130,128,128,130,131,128,137,127,128,124,132,127,125,133,130,126,130,129,131,128,125,126,128,130,127,129,127,124,128,128,121,129,133,128,129,123,121,130,125,131,127,128,131,129,132,124,123,127,126,131,128,128,123,129,129,124,133,128,123,125,126,130,119,124,128,124,125,129,127,125,129,130,130,134,126,128,122,125,123,127,127,131,129,128,126,130,128,127,130,132,127,127,129,128,126,129,130,127,130,
130,127,133,132,124,128,129,125,132,131,126,127,134,137,128,129,128,128,130,125,123,133,129,133,131,135,127,133,125,122,127,128,126,127,131,128,122,127,127,133,130,126,128,127,126,127,125,126,130,128,128,133,128,133,133,134,129,127,128,136,126,128,130,126,129,130,130,123,134,128,129,132,129,127,128,125,130,130,129,129,130,129,128,132,128,125,129,128,131,131,126,128,134,128,129,129,128,140,132,130,128,126,129,132,131,131,131,127,130,133,134,128,129,131,134,127,128,130,130,135,135,133,127,121,131,127,130,128,130,129,132,133,135,131,128,130,131,134,128,133,136,135,135,125,132,131,134,129,132,134,137,136,134,130,134,132,141,133,138,141,132,135,134,133,125,133,136,130,133,134,136,135,133,130,131,138,132,130,132,132,131,134,133,133,136,126,126,133,135,136,134,130,134,135,133,124,129,132,134,132,131,133,122,129,129,128,130,133,132,129,129,128,127,129,128,136,128,130,124,134,130,130,120,132,133,128,129,128,129,129,136,133,132,129,128,132,130,127,133,134,132,131,133,127,126,137,125,124,137,139,130,119,131,130,135,131,134,128,130,126,129,129,128,126,130,131,131,123,128,123,125,133,135,128,130,130,128,127,127,129,133,132,130,129,125,129,133,119,131,130,132,133,125,126,125,129,130,128,127,127,127,129,123,130,128,129,127,130,121,134,133,128,132,130,127,125,124,125,125,133,122,129,131,122,124,129,131,129,134,126,124,127,125,134,127,127,128,134,134,132,
127,136,136,134,132,139,139,134,133,126,132,132,131,131,135,139,133,129,125,125,137,132,135,139,135,131,131,128,133,136,124,135,133,135,123,132,135,131,132,135,131,129,136,135,134,135,134,136,139,132,133,134,131,129,140,131,129,130,131,130,132,134,135,134,129,133,137,133,126,132,134,132,128,129,132,135,130,127,128,127,126,131,133,132,127,130,139,136,132,129,131,135,135,133,134,140,133,128,132,132,134,135,136,134,137,133,140,137,134,134,130,134,131,129,133,138,135,136,131,137,126,135,135,132,133,133,132,137,132,135,138,131,134,133,142,135,137,135,130,136,135,135,139,134,134,140,136,134,141,137,138,147,134,137,141,133,143,140,139,140,136,136,137,140,138,137,135,142,142,142,134,136,134,132,138,147,133,136,140,136,134,135,138,137,134,136,135,136,135,130,134,135,131,139,135,138,141,135,139,138,136,132,135,138,136,134,135,140,134,141,139,134,136,135,138,132,134,137,136,127,131,140,137,140,136,131,137,131,130,137,139,141,130,135,131,134,131,132,132,136,134,136,135,137,137,135,134,130,132,131,131,135,130,136,139,135,139,134,136,130,131,132,137,135,133,138,131,137,132,132,133,134,133,130,130,126,134,135,132,134,133,135,129,134,130,130,138,135,129,130,133,131,132,129,131,137,131,134,129,131,131,129,133,127,132,131,126,129,130,138,131,133,127,133,130,133,135,135,138,137,128,131,128,134,129,134,133,134,130,129,131,136,131,130,130,126,130,129,137,134,
131,132,131,135,135,136,126,136,133,133,131,144,127,134,131,138,139,131,134,133,135,132,131,130,131,136,129,136,134,133,129,130,132,129,128,133,130,136,125,135,133,131,132,131,131,132,132,134,127,134,131,138,133,133,130,131,132,132,129,132,136,133,135,133,137,124,129,128,130,126,128,129,128,130,128,133,133,135,131,131,132,132,136,137,136,134,125,134,132,136,133,133,130,130,132,136,133,124,134,135,132,134,125,131,129,135,126,136,130,136,138,129,135,136,130,133,129,135,138,136,137,131,129,133,131,132,134,133,135,135,127,136,133,133,128,134,134,137,135,138,137,133,137,131,134,133,131,131,138,133,134,137,135,131,133,128,133,138,133,142,135,134,133,139,137,134,142,135,137,131,134,139,132,136,137,135,137,137,128,138,142,140,141,140,136,133,132,135,134,137,136,136,133,133,133,137,136,128,132,134,136,130,137,136,133,133,134,135,133,126,129,135,134,142,128,141,130,132,132,133,135,133,141,131,132,131,126,133,139,130,127,131,130,138,125,130,133,129,131,132,128,129,134,132,134,131,133,135,131,126,130,125,130,133,136,135,134,132,135,133,132,134,134,132,135,131,135,130,133,135,128,126,129,129,131,128,131,137,135,132,130,126,129,134,135,134,130,130,131,133,132,131,131,134,129,133,137,126,137,122,135,129,130,137,135,130,131,133,133,125,131,130,135,133,132,128,132,134,132,128,127,126,133,131,132,130,128,131,134,129,129,139,136,134,133,130,133,136,131,135,
130,130,130,135,133,130,129,130,122,131,134,133,127,132,126,129,128,131,125,132,131,131,130,128,130,125,128,130,128,122,128,127,134,124,122,135,130,129,131,125,124,123,123,126,123,127,127,132,126,125,131,125,129,127,128,129,122,125,126,126,130,128,133,130,125,127,131,127,129,128,123,130,130,126,127,128,126,130,130,127,125,127,122,127,131,131,125,126,124,122,131,131,133,137,130,126,128,130,130,129,130,131,126,133,131,130,132,132,133,125,126,125,129,131,131,136,129,133,128,128,132,130,128,130,122,130,126,134,133,134,133,135,132,128,127,135,132,130,131,133,131,137,135,136,126,132,129,135,131,131,129,134,129,142,137,139,139,142,139,141,139,135,131,134,137,138,142,140,135,136,133,146,138,143,132,132,132,134,133,138,135,130,130,126,127,130,131,131,131,132,137,132,130,131,131,132,130,130,133,131,128,135,129,135,132,125,135,134,126,131,127,129,134,125,129,132,123,134,122,129,131,130,124,130,126,128,124,134,132,132,133,135,127,123,128,128,131,126,131,132,125,130,129,128,134,131,131,128,133,132,124,128,130,132,122,136,135,128,130,127,130,131,135,132,130,131,132,128,127,131,131,126,127,132,128,127,134,129,128,125,128,122,128,134,124,122,128,134,126,121,127,122,127,129,129,131,126,126,129,126,121,132,126,126,123,128,129,130,129,124,131,135,126,127,130,132,124,127,128,125,127,132,130,124,132,134,124,128,131,132,129,136,128,130,126,129,133,126,131,130,
127,133,132,132,133,131,129,130,134,130,126,129,131,135,134,134,133,122,128,133,126,127,131,126,128,127,132,123,129,128,125,130,125,128,131,130,125,125,128,127,130,123,129,128,130,129,122,123,128,124,132,126,124,128,127,120,127,126,128,131,124,127,131,130,123,131,130,127,130,124,129,128,130,120,124,130,128,128,133,128,126,130,132,126,128,135,130,131,133,129,131,132,126,122,132,126,130,123,129,129,129,128,131,129,129,124,128,131,134,127,130,130,123,126,127,134,136,130,128,124,127,129,133,133,132,129,130,131,129,129,133,129,134,135,135,125,129,128,135,134,133,132,127,134,134,134,135,130,134,134,138,126,130,132,140,136,135,130,133,132,132,133,133,139,136,136,130,132,130,132,132,127,136,136,132,132,128,130,133,136,135,137,135,131,138,133,131,133,136,133,133,128,131,129,136,137,132,138,134,130,136,139,132,139,135,130,131,130,124,132,128,127,129,130,125,130,128,133,129,128,130,126,129,125,124,131,126,126,131,127,129,129,133,130,130,126,132,129,136,124,132,132,131,129,132,124,122,125,123,131,131,130,130,128,126,122,123,129,124,130,130,132,127,127,131,131,126,129,120,129,131,125,128,121,133,129,131,127,133,128,125,128,132,129,130,133,133,131,130,127,130,128,128,131,128,125,123,131,129,123,130,130,136,125,129,127,136,125,135,131,123,130,129,128,125,127,127,127,131,123,124,128,127,132,127,128,127,136,128,128,125,133,127,127,121,131,130,128,128,132,
130,135,130,134,125,129,132,131,126,134,129,122,130,129,118,130,128,127,129,129,130,127,126,128,131,135,135,127,131,130,131,123,130,130,123,133,128,125,124,130,126,128,125,128,122,131,123,130,128,134,132,134,130,132,132,128,137,138,132,134,132,137,138,132,132,135,128,130,131,136,137,129,132,126,124,129,132,137,130,134,132,137,132,128,130,130,126,134,128,130,133,133,133,134,129,130,129,136,138,134,134,133,132,130,133,128,134,136,130,134,138,131,132,143,131,137,129,138,131,138,133,137,140,132,136,136,134,134,134,133,137,131,137,137,130,131,136,135,135,132,139,140,129,133,134,131,128,129,132,137,131,145,137,139,148,135,130,134,138,144,131,132,130,145,142,129,141,136,135,139,137,135,139,139,137,135,136,137,142,135,135,136,132,137,135,133,140,145,139,139,140,135,139,139,133,136,141,138,134,131,134,133,140,144,134,134,133,135,134,133,128,130,130,133,133,130,129,137,135,139,134,132,135,130,128,131,137,141,132,140,134,135,131,133,129,135,130,131,133,133,139,135,132,133,131,132,134,136,129,132,138,137,130,129,136,131,128,134,131,134,132,141,129,133,132,131,130,132,139,133,139,132,131,138,135,130,129,135,128,129,133,132,132,137,128,136,134,132,133,130,129,139,130,129,130,130,128,132,130,128,133,133,137,130,131,136,136,126,133,132,131,131,134,137,138,133,132,134,133,136,129,135,134,133,127,131,130,131,131,135,130,134,133,131,135,130,131,130,130,127,
138,137,132,136,140,134,129,141,135,129,140,135,135,132,132,130,132,131,129,136,136,130,136,134,133,132,132,132,141,129,131,126,127,131,130,129,133,134,127,128,131,135,132,135,131,131,128,131,133,133,135,134,129,130,130,137,133,136,135,131,131,125,129,136,137,132,133,137,134,129,126,130,137,137,132,130,128,130,134,130,129,134,134,134,133,136,132,140,138,133,131,128,136,132,137,134,125,131,133,133,141,135,136,135,135,133,136,137,132,133,135,132,129,130,131,136,133,135,128,132,129,132,135,137,136,137,131,140,143,132,134,135,136,137,144,136,136,136,133,141,140,137,137,139,144,143,145,138,137,142,134,139,141,135,140,137,140,129,130,136,141,130,134,131,135,139,138,137,129,136,135,139,142,142,139,140,138,139,142,139,138,136,129,134,139,140,137,137,137,131,139,137,127,133,127,139,137,135,132,130,137,133,132,132,135,133,132,138,136,133,132,133,135,130,130,126,131,131,135,135,133,126,133,138,128,129,129,137,138,128,136,132,135,137,125,128,137,132,134,134,139,134,136,128,134,126,135,133,136,132,132,132,134,132,132,133,130,134,130,132,133,133,132,134,132,136,134,133,132,136,128,130,137,128,133,133,132,136,132,129,135,135,132,134,132,135,135,131,126,134,129,132,136,132,125,136,138,129,129,129,127,129,130,130,131,130,132,133,135,131,126,128,133,135,131,137,139,133,133,135,129,134,134,130,135,131,134,138,135,131,130,132,137,131,130,131,129,135,133,132,
138,137,137,130,123,125,129,136,131,138,135,127,128,123,130,132,133,132,132,130,127,134,127,127,129,128,129,140,130,132,135,130,132,137,127,128,129,131,133,130,136,131,135,130,125,131,132,130,133,131,133,125,131,132,134,134,132,135,131,133,124,131,133,133,134,133,133,124,133,131,129,136,135,131,136,133,128,129,133,133,136,135,132,132,125,132,133,134,135,133,131,136,130,137,132,134,133,134,133,132,131,136,138,128,133,134,133,131,136,132,138,138,137,135,131,127,136,137,131,136,137,133,135,136,141,131,132,133,133,134,127,133,130,133,137,135,133,132,133,132,132,132,136,133,142,136,137,129,138,133,133,133,132,139,134,134,134,139,138,141,137,139,137,138,135,140,145,138,139,141,136,139,136,136,133,135,133,134,136,135,130,133,133,129,137,132,133,131,125,136,140,132,137,132,134,135,128,134,131,137,134,131,133,128,128,132,132,131,138,134,134,134,134,131,133,130,136,135,136,128,133,141,136,133,139,135,136,125,128,132,135,130,134,132,141,131,133,132,134,135,131,137,138,134,135,132,133,139,135,137,138,130,135,133,133,132,136,133,136,128,128,136,136,134,135,136,135,131,129,134,130,134,135,134,133,130,131,131,142,131,132,142,132,135,129,131,132,130,131,132,130,132,128,132,130,132,131,134,131,132,135,136,132,130,139,134,135,129,128,133,125,130,134,133,133,132,124,136,129,123,129,132,133,131,130,135,135,133,131,131,128,134,136,134,128,136,140,131,129,131,
122,128,127,129,128,126,130,130,122,130,128,126,126,131,124,128,127,127,123,128,131,129,131,129,124,131,126,129,133,128,122,128,130,128,128,127,127,123,125,134,125,128,128,132,127,125,130,128,131,130,126,128,127,132,123,130,129,128,126,123,125,129,129,131,130,129,129,127,129,128,125,134,132,125,129,130,126,127,131,133,127,132,131,126,129,125,127,128,129,128,133,131,131,128,128,127,136,135,129,134,121,135,127,131,130,128,132,131,125,126,130,124,131,132,131,128,134,128,129,128,131,125,124,119,131,133,133,139,137,125,136,132,130,126,137,131,134,137,134,132,134,138,135,132,135,134,135,139,133,135,132,141,137,138,128,126,124,134,134,129,136,129,131,134,128,127,130,130,132,137,132,138,137,132,139,123,127,129,134,131,130,131,131,129,129,129,135,133,121,134,129,130,136,134,130,132,123,133,123,129,134,136,123,125,128,126,134,128,124,127,126,122,130,129,131,120,138,128,127,128,133,129,124,128,128,127,130,124,125,124,133,134,132,130,128,126,127,128,131,137,130,129,131,131,133,128,124,131,129,129,137,131,132,127,131,132,131,125,131,126,126,135,131,127,130,129,127,129,126,130,129,123,132,126,133,127,134,132,124,132,130,123,123,120,130,132,126,129,126,123,129,127,128,128,125,132,127,126,128,126,127,130,129,127,126,125,124,127,126,127,120,132,131,129,134,126,131,129,127,121,133,130,125,131,129,130,130,130,124,126,129,129,128,134,128,129,129,133,122,128,
