128,131,132,125,133,134,127,130,134,133,132,123,133,133,134,136,129,133,134,132,130,131,138,133,132,131,129,134,135,136,136,133,133,131,132,130,135,133,130,130,138,133,136,136,137,127,135,126,133,133,136,133,133,134,122,125,132,138,132,136,135,134,130,128,138,130,138,128,131,134,130,135,134,131,130,130,132,128,128,130,131,131,134,133,135,133,135,134,133,133,133,127,133,132,134,129,137,129,134,127,130,131,129,128,136,132,129,136,131,133,134,129,134,134,133,133,131,133,132,132,135,129,126,130,131,133,134,135,129,136,133,131,134,137,133,133,134,126,132,132,131,138,131,133,129,137,140,133,136,132,129,132,130,131,133,130,131,137,129,137,130,138,131,131,135,139,133,134,134,137,133,136,135,133,133,135,136,127,142,131,130,134,131,135,130,134,130,133,133,131,134,128,131,133,139,136,138,131,132,131,131,133,134,135,129,142,135,130,133,136,132,132,137,130,139,131,129,133,130,135,135,130,136,130,133,138,130,134,132,131,129,133,133,134,131,129,132,134,129,129,134,134,137,135,137,132,132,131,133,135,129,133,133,132,134,128,132,126,133,127,134,130,126,132,126,131,127,124,127,130,129,132,135,127,131,134,129,131,131,122,130,127,134,130,131,132,132,131,131,134,135,124,134,132,133,130,123,129,136,131,129,132,133,132,132,129,130,134,134,132,128,129,132,130,129,130,130,132,131,135,129,130,134,124,133,135,129,132,129,132,131,129,131,137,134,123,132,136,131,132,
136,128,130,134,131,129,133,130,131,133,131,134,131,132,135,133,131,128,137,130,132,135,137,136,127,133,135,136,131,132,130,131,132,131,129,132,137,134,137,132,130,128,132,135,131,128,130,129,132,133,130,135,132,128,132,132,130,125,132,132,134,129,127,130,131,136,131,125,135,128,136,131,127,128,130,132,133,129,132,129,130,124,135,130,131,132,130,128,123,130,133,133,134,128,129,127,130,129,127,131,140,129,132,137,126,128,134,129,135,128,132,135,132,134,134,127,126,137,132,131,131,130,133,133,134,129,138,129,131,134,134,135,136,133,137,132,132,130,129,138,135,142,137,129,133,131,135,134,134,132,135,131,130,136,132,134,132,133,139,140,133,130,133,135,133,136,134,134,130,134,138,139,136,130,132,128,135,138,134,131,135,132,136,132,132,134,135,137,133,130,134,129,133,133,135,140,134,126,129,131,135,136,133,131,129,130,134,131,136,129,139,133,131,131,132,135,131,132,132,130,133,140,137,131,134,129,131,135,141,131,135,131,132,133,132,132,133,132,128,132,134,131,130,129,139,131,134,129,128,136,134,131,130,130,133,129,123,125,132,130,129,126,134,134,132,133,130,134,132,129,129,123,143,128,134,133,130,128,134,123,127,127,128,132,133,134,131,131,128,126,131,131,131,132,125,132,133,132,130,133,128,131,130,130,127,128,136,128,133,129,135,129,124,129,131,126,131,130,131,125,132,130,129,131,129,127,128,134,136,130,137,131,128,129,129,123,130,131,131,133,
135,125,133,133,134,132,132,126,131,129,129,125,133,137,131,125,126,132,130,130,132,131,132,133,128,129,133,132,132,129,135,130,134,132,135,135,131,138,131,129,130,137,130,129,132,141,129,127,134,134,133,123,133,135,132,129,130,131,132,129,135,133,130,132,137,133,130,130,131,134,125,131,132,135,134,134,134,134,130,128,130,130,138,134,134,135,133,133,133,131,134,132,137,132,128,122,135,134,135,130,131,133,133,133,134,125,134,133,128,135,133,131,133,132,135,130,130,134,124,129,133,127,137,134,132,135,136,127,127,130,130,134,133,134,133,135,129,133,130,132,134,132,138,132,133,130,132,129,129,125,131,128,138,136,135,137,138,128,131,128,132,136,133,133,132,131,133,136,132,132,134,135,131,133,134,132,135,134,135,127,133,135,130,128,131,133,134,133,140,139,133,130,131,135,132,133,134,127,131,131,132,135,134,133,136,142,134,127,133,135,129,124,131,127,130,128,131,130,136,134,133,133,125,125,125,135,130,131,128,129,126,126,131,131,137,128,127,130,130,131,128,128,133,133,128,129,125,130,127,127,132,128,129,129,134,124,123,123,128,135,134,131,130,137,132,128,130,130,129,128,132,134,126,123,128,128,126,128,129,126,130,123,126,134,129,127,124,127,128,129,130,129,128,122,128,122,129,129,131,129,130,125,126,130,130,129,122,131,125,127,131,125,129,128,130,129,127,130,125,129,125,129,132,134,133,129,125,124,125,131,125,124,130,130,131,119,126,129,127,129,
130,129,124,131,120,122,134,128,124,130,132,126,126,128,130,128,124,130,129,132,130,128,124,122,128,130,128,127,126,130,128,130,129,133,126,130,132,129,130,132,127,133,127,127,129,129,123,131,130,128,124,132,133,128,122,127,127,132,131,128,132,124,128,132,124,127,129,131,129,133,125,130,123,128,127,131,129,126,132,128,129,131,129,128,127,128,130,130,129,128,125,128,128,134,121,130,127,131,132,127,128,129,130,127,121,125,133,126,131,129,127,131,133,132,131,123,131,127,127,129,131,127,131,128,134,128,128,128,127,129,135,130,133,130,126,134,131,128,125,129,130,128,131,130,128,133,131,130,129,131,132,127,125,131,134,131,133,128,132,135,130,128,134,128,132,125,132,124,128,133,132,125,128,129,124,124,132,130,124,129,134,125,133,129,122,131,137,129,126,126,126,125,131,132,136,126,129,124,129,130,130,125,129,132,125,131,132,132,124,135,133,133,130,130,134,135,128,124,128,132,129,132,133,134,132,129,133,135,128,130,129,130,136,131,124,130,130,128,132,132,133,130,132,128,127,127,126,130,128,135,135,128,125,126,129,129,130,136,133,125,125,128,130,128,127,124,134,122,128,126,129,129,134,135,131,132,127,131,124,124,129,130,125,125,128,124,122,128,130,125,131,127,125,130,131,132,124,128,129,128,124,121,126,129,130,131,138,130,127,131,125,124,134,128,134,127,127,129,123,125,124,126,127,135,130,123,129,125,122,124,129,131,125,131,124,130,131,131,123,123,
128,129,127,123,126,127,130,125,131,134,127,126,124,133,131,131,123,133,127,132,123,126,128,127,128,134,127,128,124,131,132,133,130,129,130,126,124,130,132,130,131,137,131,127,133,127,129,128,130,133,131,132,127,126,130,129,130,127,135,128,127,131,127,132,128,128,130,123,129,125,124,129,123,133,131,124,128,118,126,129,131,132,128,135,127,128,124,130,131,124,129,128,129,122,124,128,127,131,125,128,128,134,124,127,127,129,122,131,127,124,126,127,134,125,124,133,123,130,123,132,132,132,122,127,128,127,131,129,129,131,127,129,128,128,129,132,133,124,134,129,130,133,132,127,134,134,124,130,124,125,133,129,129,128,134,125,130,124,129,130,128,130,131,133,123,129,133,135,124,138,134,129,128,129,130,123,128,123,127,131,132,128,133,129,123,128,133,124,127,129,128,127,128,131,127,131,127,124,130,128,132,131,124,128,130,132,133,137,130,137,131,128,127,132,132,131,132,135,135,129,134,131,122,127,130,128,131,129,129,130,131,134,132,127,134,134,125,130,129,128,130,129,127,127,129,131,122,124,137,136,129,125,123,129,126,132,131,133,129,131,133,127,129,131,128,130,130,129,128,132,131,125,135,134,130,131,126,131,131,125,127,125,127,130,123,128,131,125,130,127,127,127,127,127,124,131,134,124,127,126,130,131,134,133,124,124,123,134,125,127,134,130,129,127,130,129,124,128,121,126,126,127,131,128,127,125,126,133,128,130,127,126,131,128,126,129,129,131,132,127,
131,133,133,131,130,134,135,135,137,134,131,131,130,130,135,127,135,130,134,127,127,132,128,135,134,132,129,136,131,132,137,138,138,134,129,132,129,132,130,134,138,124,130,127,133,130,128,139,137,126,131,133,135,132,133,133,131,129,134,129,131,133,139,133,134,135,130,134,132,133,128,135,132,131,133,131,130,126,128,133,137,128,134,134,128,135,134,124,134,132,129,131,130,133,138,133,136,132,137,128,123,128,134,129,129,134,130,133,129,127,126,131,131,129,135,131,129,133,133,131,132,128,136,132,131,134,133,131,136,126,135,134,129,130,126,132,131,128,134,129,123,131,136,131,132,129,128,133,133,132,128,135,128,131,135,132,130,130,138,134,134,132,137,131,128,129,132,138,132,135,139,134,139,132,135,137,133,135,136,128,136,127,131,132,134,135,133,129,135,139,133,134,136,136,141,135,135,136,137,133,133,135,135,132,132,134,131,136,131,132,136,137,138,129,136,135,135,131,130,137,133,131,140,140,139,131,138,135,133,134,129,135,132,132,137,134,135,132,135,138,138,135,135,131,137,137,130,137,129,126,136,128,133,133,132,135,129,131,134,127,133,134,135,131,135,124,130,133,131,131,131,131,134,133,130,129,129,130,130,136,131,132,135,132,127,130,134,133,133,131,132,130,130,128,128,132,133,132,133,122,129,132,131,132,128,129,129,129,130,130,131,134,131,129,130,128,128,131,127,130,128,125,133,128,128,128,130,132,128,130,130,132,132,132,131,128,137,137,139,126,
125,134,136,135,140,131,133,135,130,135,135,130,135,136,127,134,129,131,135,129,134,136,130,129,130,137,131,130,132,140,133,130,134,133,131,125,130,131,127,132,129,133,126,132,131,138,132,131,129,131,128,131,130,135,132,129,132,133,141,124,131,132,135,133,130,129,132,127,133,139,129,128,128,130,129,134,130,133,131,132,133,134,129,126,130,141,125,129,130,131,131,124,130,127,130,132,131,134,131,127,137,130,131,127,127,130,127,127,130,128,133,131,127,130,125,131,135,130,135,134,134,135,134,136,129,127,129,136,128,129,137,130,135,132,129,130,131,135,128,130,137,131,124,134,131,129,137,123,135,134,129,127,131,136,135,133,132,134,131,135,133,131,131,134,138,135,132,127,135,133,134,132,137,132,139,130,137,133,134,133,136,130,128,134,137,135,136,130,135,131,133,129,135,131,126,126,141,130,132,135,137,131,133,133,136,138,141,135,138,141,128,134,137,139,136,136,128,133,132,131,137,132,130,128,134,133,140,134,137,138,135,129,129,133,129,131,136,138,137,136,131,139,131,131,134,133,132,132,133,136,134,137,135,134,130,133,134,137,135,127,143,135,130,133,130,132,129,132,135,130,130,127,131,125,128,132,130,134,129,133,125,131,133,133,135,136,133,128,132,127,130,130,136,133,126,132,129,137,127,121,130,134,125,129,124,133,131,130,125,140,133,130,133,127,131,127,134,131,130,127,133,131,132,129,130,129,132,131,133,128,129,130,136,136,135,126,126,130,132,128,
131,124,129,136,133,132,121,125,122,125,123,130,135,127,131,125,129,126,127,134,128,130,127,125,130,129,127,128,130,124,131,132,123,132,121,131,127,131,130,131,123,130,123,132,127,131,133,130,127,131,132,131,126,126,127,134,128,124,121,126,129,129,124,128,123,126,128,124,127,124,125,127,129,128,121,128,131,127,124,126,125,129,127,127,126,126,130,128,133,129,124,130,132,125,128,132,127,122,128,129,125,126,130,127,128,125,128,127,133,131,124,125,128,124,123,126,137,121,131,129,128,133,132,128,131,135,130,134,127,131,131,132,132,130,126,131,131,129,125,133,133,134,133,127,127,128,132,128,131,129,134,131,132,129,129,127,131,129,130,132,127,127,126,128,130,127,132,130,131,130,127,129,124,129,132,128,126,133,127,130,125,130,131,126,131,129,132,131,127,128,128,136,129,123,127,131,131,130,123,128,130,126,131,126,130,129,131,132,131,127,127,126,133,133,131,128,131,127,125,127,131,133,136,133,128,133,131,126,133,133,135,131,127,124,129,131,130,131,130,128,131,134,127,132,125,123,124,135,130,127,128,131,125,131,128,128,132,118,127,136,133,131,130,127,128,123,133,129,123,128,129,133,125,133,126,128,127,126,126,130,128,133,127,132,133,128,123,134,129,120,129,128,124,126,124,127,128,122,125,126,129,133,128,130,134,129,130,125,124,126,130,129,135,127,128,128,126,127,130,125,130,127,127,128,125,132,125,122,129,126,126,128,132,123,130,130,126,128,130,126,
134,125,126,131,129,127,127,131,129,132,128,125,128,128,134,124,127,124,130,130,129,125,129,131,124,128,123,129,129,128,127,124,130,133,131,127,123,127,126,126,118,123,121,130,124,129,127,130,129,131,127,130,129,127,125,127,124,126,133,124,125,128,127,122,127,129,127,130,128,126,131,129,120,123,123,126,126,129,129,125,123,122,127,124,127,128,133,128,127,128,134,132,119,128,124,128,125,130,125,131,127,132,128,127,126,131,130,131,126,124,126,131,132,131,131,128,130,125,129,133,123,128,133,131,137,132,126,130,131,125,128,130,129,127,129,130,121,126,125,124,132,129,128,127,128,130,132,125,129,126,130,130,129,129,133,134,128,123,126,126,124,131,129,127,124,134,134,129,136,127,133,131,130,131,131,132,129,118,131,123,130,125,123,123,127,131,129,130,127,128,127,129,120,124,133,130,132,133,126,135,129,131,134,133,132,134,133,129,125,127,129,133,130,130,128,130,132,132,129,131,135,131,134,129,128,132,130,128,129,126,125,132,133,130,128,126,133,132,135,124,129,120,129,132,136,125,132,134,128,123,123,132,130,131,129,124,127,128,125,129,130,129,124,133,127,126,128,133,128,136,130,131,127,130,131,130,128,128,127,126,126,130,133,133,129,131,126,128,123,128,127,126,130,129,129,124,123,124,127,123,123,133,124,129,125,122,123,130,126,128,131,128,125,130,133,130,130,130,127,121,126,120,124,118,125,130,130,127,124,129,131,124,126,127,122,130,128,125,127,124,
128,126,132,131,131,131,128,127,125,130,130,123,130,125,132,125,127,123,132,129,127,129,127,129,124,133,129,121,121,123,127,134,123,129,130,130,131,127,135,126,124,128,124,124,129,130,129,125,122,131,130,134,128,133,133,130,129,132,135,135,132,124,137,123,130,127,134,135,133,133,137,125,135,129,136,129,141,133,135,134,130,133,137,140,130,128,132,130,131,134,135,132,130,128,132,131,135,134,131,135,134,130,134,132,131,132,136,131,129,123,134,132,130,133,128,133,135,126,136,130,126,136,129,130,131,130,127,134,131,127,135,139,136,139,136,133,127,132,134,131,130,127,123,133,135,127,130,133,134,127,133,133,132,131,132,132,130,129,132,125,131,130,134,136,138,135,134,131,128,129,125,131,136,135,131,129,133,129,130,136,128,130,134,126,133,135,139,136,142,132,134,131,134,133,129,141,135,137,135,133,131,129,131,127,134,129,130,134,130,137,132,138,130,131,134,134,135,133,129,137,134,129,135,135,134,128,134,132,132,133,128,136,132,139,135,133,130,130,135,132,137,136,137,129,131,133,135,134,133,133,134,137,133,136,135,134,132,131,136,132,137,135,133,134,129,137,137,132,135,136,130,129,129,135,130,135,131,130,124,127,130,131,129,130,128,129,133,133,125,131,127,134,131,125,132,132,135,131,131,132,133,131,132,130,126,135,134,127,134,128,128,131,127,130,128,132,134,123,131,136,136,130,125,132,133,128,130,130,131,129,134,130,123,127,133,135,138,133,134,134,
