132,132,138,130,140,134,140,132,135,132,134,137,130,136,135,133,133,129,130,132,132,132,136,133,133,135,137,134,133,131,133,133,134,136,142,130,133,132,138,136,125,135,132,135,133,134,134,127,131,137,134,130,138,130,135,132,134,137,134,132,136,137,135,132,132,136,126,130,137,129,131,132,131,133,134,136,129,132,132,132,135,130,130,137,134,134,134,134,142,137,133,139,135,131,133,137,136,135,138,140,137,138,137,138,137,137,139,134,138,136,129,136,147,143,137,139,141,136,133,141,135,140,132,144,136,136,138,134,139,141,139,142,142,132,140,140,145,140,134,131,140,136,143,137,137,140,136,132,137,143,136,143,137,142,138,143,140,145,143,149,143,147,148,138,143,133,134,138,137,136,139,143,144,136,141,135,134,136,134,141,140,136,139,135,131,134,130,134,132,133,132,133,138,133,131,141,133,130,140,132,135,132,132,132,137,136,136,133,131,137,136,137,135,131,134,134,133,135,138,132,134,134,130,131,131,133,137,136,135,135,136,136,134,127,135,134,133,130,132,136,136,130,132,131,133,136,132,135,131,140,134,137,135,129,135,132,131,128,137,128,138,130,131,136,137,138,132,135,138,136,132,135,133,139,138,134,130,135,138,140,138,140,130,138,134,134,139,134,133,132,137,144,142,136,140,136,138,133,137,139,130,138,139,141,134,145,136,135,135,135,141,127,143,133,135,138,135,137,138,140,136,135,143,137,144,134,137,134,131,135,132,128,137,131,139,139,134,130,139,133,
131,138,136,136,132,141,128,133,130,121,129,129,133,130,136,130,139,134,132,134,134,134,127,131,136,135,132,140,134,138,130,134,135,135,133,133,134,134,128,139,133,132,130,129,135,130,126,130,135,128,131,133,127,134,130,130,134,142,127,137,134,132,131,130,130,136,136,130,132,130,131,139,132,132,122,132,135,133,132,136,128,128,125,136,132,134,127,135,133,137,136,141,130,134,131,124,129,131,143,139,137,131,129,135,136,132,142,143,143,138,147,145,143,136,137,136,137,145,135,136,134,141,132,136,139,137,137,143,149,138,137,143,151,145,143,142,141,143,137,144,146,147,139,131,140,143,136,139,143,139,132,134,143,145,146,145,142,141,137,135,135,141,140,149,147,141,135,140,131,138,137,135,137,140,132,136,137,133,136,133,139,129,131,137,134,135,131,137,133,131,131,134,136,129,131,129,131,136,127,133,135,136,133,137,133,136,131,134,134,135,136,143,139,135,133,131,131,136,127,138,137,135,139,126,128,137,137,135,133,133,135,125,134,132,130,131,132,126,129,136,132,132,129,134,128,129,128,131,129,138,135,134,129,132,132,132,134,135,132,135,137,134,130,137,142,129,133,134,136,137,134,140,130,135,134,133,143,137,132,135,133,142,138,138,137,132,141,137,144,139,140,143,137,145,134,140,132,142,135,133,136,139,134,139,137,133,136,137,135,136,136,135,137,140,130,138,136,136,139,137,138,138,132,133,139,141,132,136,130,138,133,135,138,135,126,134,132,135,130,136,
129,134,130,133,130,128,128,132,132,133,127,125,130,126,131,134,132,126,131,131,127,136,127,129,129,130,123,130,128,134,125,130,123,130,134,128,128,131,134,129,127,130,122,128,126,131,123,126,124,131,128,131,132,134,127,131,126,129,131,121,129,128,123,132,123,128,129,127,131,127,127,131,126,128,127,128,132,130,125,130,133,133,125,132,130,133,134,129,128,132,134,132,133,138,133,138,134,132,130,129,128,135,136,137,133,134,141,137,137,140,142,133,138,138,141,132,131,134,132,132,136,135,134,131,145,135,138,137,131,139,145,133,131,132,134,139,144,139,142,136,133,133,137,140,140,139,136,136,135,138,133,140,136,138,132,136,137,138,135,137,136,138,134,127,130,133,136,140,135,136,131,131,135,125,132,137,136,134,132,136,132,131,130,127,131,137,134,130,138,136,136,127,125,129,134,129,131,130,132,131,132,125,125,130,132,126,131,133,125,132,131,134,132,125,133,135,136,136,135,129,130,123,128,129,131,133,124,136,131,131,130,129,137,137,131,129,130,135,122,124,135,135,138,136,134,131,129,130,128,131,130,131,134,129,132,128,134,133,135,129,129,131,135,130,129,137,131,134,132,133,131,138,135,133,134,129,133,137,135,136,134,134,134,142,135,130,129,135,140,134,135,140,144,134,132,132,140,129,136,131,134,135,135,130,134,140,131,135,129,132,136,134,132,137,136,133,135,132,129,137,127,131,133,130,130,138,132,132,128,132,129,135,138,127,130,127,125,129,129,134,
122,130,127,133,127,128,130,130,124,135,129,130,123,129,126,130,131,130,134,123,121,127,129,135,132,124,130,132,130,128,127,132,124,132,127,121,130,127,126,131,121,127,128,129,125,129,127,131,126,126,124,127,123,126,127,126,121,130,128,126,130,121,126,127,128,131,131,129,127,123,129,128,130,133,136,128,135,131,131,130,130,129,129,130,137,130,130,136,132,138,135,131,139,136,140,132,129,135,134,138,134,131,140,132,134,143,138,138,138,138,136,138,138,132,136,132,133,137,143,131,131,130,137,132,139,136,135,140,132,140,140,137,139,138,134,132,137,137,141,129,132,134,133,139,144,143,146,138,136,137,138,132,135,137,139,136,142,129,141,133,142,139,139,145,134,131,131,133,135,134,127,135,132,133,129,131,128,136,129,131,129,128,133,130,136,133,129,129,128,127,132,129,133,128,126,134,133,129,132,127,137,137,133,128,128,138,133,137,131,126,130,134,134,133,130,128,131,134,129,129,130,131,133,134,132,129,125,127,129,128,134,130,132,124,145,133,132,127,134,130,135,135,130,128,122,136,135,124,134,132,128,129,125,128,128,133,130,130,124,131,140,125,125,130,127,128,132,130,131,128,128,131,135,135,132,131,133,129,140,133,134,125,127,134,128,134,129,127,132,139,140,132,131,134,139,128,131,144,137,140,138,139,138,133,135,135,130,136,133,135,130,136,146,140,139,142,137,135,137,135,132,129,135,138,129,131,132,130,138,133,133,130,128,132,129,132,134,131,135,126,
132,128,133,127,129,125,131,131,132,130,131,135,134,133,134,127,128,128,128,130,133,130,132,133,132,128,132,135,134,132,137,135,131,132,134,131,131,129,135,145,130,128,133,127,129,134,133,132,132,131,136,135,126,130,134,129,138,130,130,127,136,132,130,138,139,133,133,132,125,132,132,142,130,134,136,126,131,128,142,141,131,134,135,133,132,134,138,144,138,133,135,132,136,135,138,134,137,137,141,142,127,137,141,143,144,138,140,142,139,131,140,138,141,141,138,144,141,135,138,144,139,147,142,136,144,137,137,142,143,131,137,132,132,137,136,137,140,139,139,136,136,143,147,144,147,131,135,142,150,144,156,149,142,139,139,143,138,130,144,140,139,134,137,135,137,135,146,141,143,134,130,129,135,145,134,132,136,128,134,132,137,135,135,132,134,136,139,133,132,138,134,138,139,136,129,131,132,136,137,135,133,133,128,137,138,132,133,134,132,135,131,134,139,136,133,136,134,128,140,134,137,136,138,138,132,133,134,134,131,125,140,134,135,134,138,134,135,140,133,130,131,136,134,134,134,131,135,139,132,138,133,133,130,133,136,134,141,131,132,130,131,131,136,132,130,132,132,133,134,133,137,141,140,132,136,136,139,138,133,130,133,131,140,136,135,134,138,140,139,135,136,141,129,143,147,142,141,142,134,129,131,137,136,145,136,139,134,135,138,138,146,132,139,140,135,135,140,133,137,135,139,136,137,134,132,130,137,139,135,132,135,132,128,132,132,128,129,133,135,139,
131,129,134,132,132,134,127,129,137,133,131,133,136,132,134,134,135,134,133,131,136,127,135,130,134,134,132,134,136,134,131,133,130,134,134,132,138,133,131,133,135,131,132,131,138,135,134,132,135,134,133,129,135,132,132,135,138,137,124,132,132,137,133,132,135,137,131,128,129,131,134,134,135,131,128,134,134,137,130,131,138,134,129,134,141,136,134,133,137,140,138,134,143,136,142,141,133,137,134,136,137,141,134,141,146,150,144,136,140,134,140,137,142,134,134,136,143,137,135,140,135,139,140,141,142,143,140,143,139,142,139,150,143,140,137,138,142,149,141,137,147,143,145,145,142,147,141,148,151,139,137,142,145,143,141,135,141,145,143,145,141,147,141,137,139,144,140,143,146,140,133,133,134,137,132,140,140,131,140,137,138,138,134,135,135,130,133,138,137,135,137,137,139,139,144,141,133,134,137,138,143,140,129,138,132,128,136,134,130,138,129,139,136,131,134,133,138,138,130,136,131,132,133,134,135,141,130,134,137,136,132,135,135,134,135,136,137,135,134,142,133,135,135,130,131,132,129,133,133,131,134,139,136,134,130,132,131,138,129,136,137,133,134,138,133,130,131,135,141,135,139,137,134,135,134,135,139,142,136,138,137,132,135,135,140,146,138,134,140,138,136,137,143,130,133,140,142,141,129,141,133,144,142,138,139,137,138,138,137,140,130,142,139,140,135,137,139,141,140,135,137,131,133,133,134,144,134,136,140,129,132,132,131,137,124,129,130,134,134,130,
132,130,132,134,132,134,128,132,137,134,131,133,134,129,132,135,134,134,133,129,131,138,136,134,130,131,135,135,130,136,134,137,135,132,135,130,130,135,129,131,124,129,134,132,128,135,135,132,130,130,131,129,127,134,134,130,138,136,130,132,131,129,129,135,130,138,129,134,126,132,130,131,130,130,137,136,129,126,131,133,132,133,139,135,130,134,136,135,133,131,133,131,132,134,140,138,136,134,149,142,138,139,137,139,135,138,144,143,136,137,133,144,137,132,133,138,139,142,144,136,133,136,136,134,136,141,138,141,141,140,135,136,132,137,138,141,134,137,136,139,140,138,137,138,138,134,137,145,141,152,150,140,155,148,140,134,133,132,137,144,139,144,134,137,139,137,140,144,144,127,131,130,130,132,127,133,134,134,129,133,129,135,138,135,132,136,130,127,134,134,132,125,131,136,136,131,127,132,132,132,131,125,128,133,138,128,124,138,126,132,133,131,140,125,133,131,128,125,128,135,133,127,129,124,133,125,131,128,130,131,127,130,132,131,123,126,132,133,133,125,127,134,125,130,132,129,131,134,135,131,132,127,130,130,130,135,133,132,130,131,131,128,129,127,121,128,132,129,139,132,135,134,128,126,138,129,132,129,134,136,131,132,132,134,128,130,127,127,136,130,135,134,141,134,129,132,139,132,132,132,133,137,134,139,141,136,125,132,140,138,137,132,132,129,139,136,130,134,137,132,129,139,131,139,133,131,131,131,130,130,131,136,138,132,130,133,125,129,127,127,
128,128,128,128,137,133,137,133,127,128,129,134,129,131,131,129,128,127,126,123,137,130,129,128,129,124,135,128,135,128,130,130,120,124,132,132,127,136,130,134,129,127,125,128,131,123,127,132,125,126,129,123,127,132,128,124,128,132,131,131,129,129,129,132,129,126,130,124,125,135,134,130,131,126,131,128,137,144,133,129,130,132,128,124,129,130,128,132,130,133,129,136,131,133,134,136,133,128,135,130,134,137,141,135,138,137,133,131,127,129,142,134,129,130,138,135,135,135,129,134,138,139,131,146,131,137,133,137,136,134,133,136,140,131,141,146,137,136,144,143,145,146,142,145,136,139,134,146,141,139,144,134,139,140,143,139,139,137,140,139,143,137,145,134,137,148,151,143,136,136,134,134,135,134,135,137,138,132,134,137,131,128,131,130,126,126,137,131,135,138,125,135,127,129,129,134,127,132,135,132,132,134,133,133,130,130,131,133,128,129,136,132,126,138,135,127,128,132,137,137,131,131,133,129,127,130,129,133,136,131,127,133,124,134,132,131,133,127,132,128,126,132,130,131,133,129,123,133,129,129,131,135,136,130,125,125,129,129,139,130,129,133,132,129,127,127,133,134,129,134,124,132,132,127,125,133,132,139,130,129,126,133,135,131,131,133,134,138,133,128,133,129,133,134,140,134,136,134,142,134,129,139,136,129,132,130,137,136,135,138,133,138,141,144,139,133,139,134,132,137,134,135,136,133,129,134,137,133,133,137,132,133,125,134,134,130,133,127,133,131,
129,133,134,133,126,128,127,129,130,128,126,128,128,131,119,127,125,128,130,132,131,129,133,131,126,127,134,131,133,126,126,125,126,129,135,126,128,123,128,120,126,123,137,127,133,129,128,129,132,124,129,127,127,132,130,131,126,127,131,129,124,123,133,131,128,125,125,134,130,131,133,129,122,125,135,128,128,131,135,136,136,134,128,132,135,131,135,136,121,133,137,137,134,131,131,134,139,129,135,134,144,137,134,131,138,137,130,138,133,135,131,133,140,140,137,134,141,136,136,134,136,143,132,137,140,142,140,138,137,134,138,125,135,132,140,135,141,141,138,142,136,135,136,142,136,137,134,137,139,130,136,139,140,136,134,142,130,131,132,136,133,140,133,132,132,131,137,140,134,136,139,132,131,136,134,133,135,139,133,132,127,134,139,132,132,132,134,126,131,128,122,129,126,131,135,130,131,128,130,133,130,134,125,131,133,137,132,137,136,130,133,128,133,130,132,126,132,131,129,129,130,128,131,135,126,129,134,130,136,135,135,134,125,129,126,127,127,122,132,136,135,129,125,128,131,131,132,130,132,132,124,130,130,132,135,130,130,130,132,134,123,129,132,132,135,134,126,131,133,131,131,123,126,134,137,131,128,135,135,135,138,131,129,130,136,139,136,130,138,136,133,132,135,135,137,129,131,132,130,135,133,137,139,132,138,138,134,139,139,129,140,137,135,128,133,134,128,142,135,131,136,136,137,136,131,137,132,138,130,128,130,141,133,136,129,138,136,133,131,137,
131,130,135,135,132,129,132,138,142,135,129,133,134,132,137,136,133,136,133,136,133,129,133,133,135,136,134,138,131,133,126,136,132,134,130,135,133,134,136,143,135,133,131,130,133,130,123,127,129,130,132,136,131,135,128,133,130,131,130,134,132,131,134,131,132,130,133,131,135,134,129,127,138,135,135,131,134,137,139,129,133,137,136,139,135,136,130,137,138,134,138,141,131,143,139,133,132,131,141,147,133,139,139,142,141,141,145,138,142,142,138,134,137,140,139,141,135,148,143,141,138,139,135,144,146,140,136,136,141,137,138,138,140,145,142,144,145,152,136,147,140,142,141,138,141,146,142,142,141,146,147,137,138,137,145,147,139,150,136,141,147,145,134,147,142,144,139,143,138,130,139,131,131,131,134,133,132,135,136,143,128,143,138,136,139,136,142,136,130,135,138,130,135,133,131,137,139,134,139,128,135,133,131,136,136,134,131,132,133,134,134,136,133,139,133,130,130,134,134,135,137,135,131,128,130,132,130,133,131,132,133,134,135,137,130,134,138,130,129,129,131,138,139,135,136,132,135,134,135,135,129,135,137,131,133,128,135,136,132,135,134,134,133,136,132,136,134,134,134,134,129,140,133,140,136,142,142,142,133,141,141,139,139,133,144,133,136,143,133,142,136,137,139,130,136,136,138,138,133,141,145,136,139,140,139,141,139,132,142,143,139,141,147,143,140,146,140,137,139,137,135,141,134,135,142,133,131,135,131,139,141,135,132,135,134,134,139,132,131,136,
