139,132,130,133,131,133,135,135,133,126,140,129,131,130,127,133,130,128,133,135,133,127,128,134,131,135,132,142,135,128,134,135,135,129,130,129,133,131,130,134,131,140,133,133,127,128,132,135,132,128,132,125,128,129,131,131,138,133,138,135,133,132,128,136,131,129,125,125,128,131,132,129,134,132,133,129,131,129,130,135,130,127,134,127,131,132,133,128,126,132,134,132,136,130,130,136,134,132,134,133,131,138,137,134,133,129,134,133,134,131,135,141,131,134,134,131,134,135,133,133,131,131,134,132,134,141,142,135,133,135,135,132,134,130,133,135,141,133,129,137,137,137,138,135,140,133,140,141,139,134,128,132,139,128,144,133,135,138,137,142,142,134,132,136,130,130,130,132,141,137,140,131,138,134,139,139,137,138,134,132,136,135,139,134,129,139,137,140,140,138,133,138,136,137,130,132,137,131,142,138,141,137,146,137,138,130,137,139,140,136,131,128,134,132,133,136,131,131,136,135,131,134,135,134,135,130,128,135,134,131,135,138,136,132,133,133,132,133,134,130,125,131,136,129,130,129,132,131,126,128,128,130,134,129,129,131,132,129,132,127,136,135,139,138,132,129,131,130,130,133,131,131,133,129,130,126,129,134,131,132,136,130,133,133,131,128,133,127,133,131,134,133,133,138,134,134,135,129,133,128,130,127,135,137,136,130,134,128,132,127,130,127,134,132,133,128,128,132,131,130,134,132,132,135,126,131,131,125,133,130,131,131,134,128,133,132,133,128,135,136,
131,124,123,128,126,126,131,129,130,129,126,123,131,128,119,127,129,130,121,134,125,121,129,130,129,132,129,122,126,125,125,131,129,124,125,122,124,129,127,123,130,127,130,123,128,130,129,125,131,125,121,124,135,129,129,130,127,121,125,121,130,122,132,128,132,124,122,127,131,127,131,132,125,131,124,123,131,127,129,128,132,125,125,127,129,124,128,133,127,129,132,124,130,132,130,129,135,130,130,125,124,131,130,128,130,129,126,126,128,129,131,126,132,127,125,126,129,132,129,124,122,128,126,133,125,124,131,130,133,130,136,133,128,128,127,132,124,126,126,127,134,127,125,127,129,127,127,131,129,131,138,134,134,133,125,127,137,134,135,127,127,130,135,134,124,136,138,130,132,130,128,124,128,133,129,132,136,130,131,131,133,131,130,126,130,131,122,128,129,125,138,132,134,134,128,129,130,132,137,132,134,130,134,127,125,132,137,132,131,126,127,127,132,127,131,132,126,128,129,131,131,127,130,128,126,130,126,126,130,133,125,125,127,128,127,128,131,132,126,128,121,129,127,123,121,128,122,123,121,125,127,129,130,130,130,134,127,128,125,129,127,128,123,129,127,131,123,122,130,127,127,128,127,120,130,128,129,134,128,122,126,129,124,129,134,130,131,128,131,123,132,125,127,129,127,132,123,136,129,127,128,131,127,126,129,125,125,130,132,130,131,127,128,131,129,126,129,133,130,128,126,131,129,126,124,131,128,129,130,130,126,128,125,129,130,126,128,130,124,124,
132,129,130,129,126,129,128,127,126,127,131,124,128,128,125,129,129,125,128,127,124,130,132,131,130,127,130,129,125,123,130,121,130,119,131,129,134,127,127,130,128,122,125,130,125,133,129,122,128,124,130,126,127,126,122,131,132,134,127,124,129,125,123,130,125,124,131,129,124,129,130,125,130,129,129,131,133,128,123,131,126,125,131,128,132,126,131,128,129,126,129,132,125,127,124,128,132,130,128,132,134,130,127,126,129,133,124,137,132,131,127,134,126,131,133,132,129,129,134,127,125,129,136,128,133,135,139,134,132,127,128,130,127,139,128,126,129,128,134,129,139,135,128,134,131,133,129,134,131,129,128,133,130,129,135,137,127,140,136,125,132,125,132,130,129,135,133,134,128,126,130,127,139,134,131,126,134,126,132,127,133,131,130,134,129,129,132,140,134,133,131,131,130,127,134,130,130,140,134,129,128,130,134,129,132,134,134,126,134,131,132,136,136,135,131,128,131,130,136,132,132,132,129,124,129,129,122,127,127,124,129,129,126,131,124,130,129,124,138,131,123,125,122,128,127,128,132,125,125,122,125,126,131,133,129,135,128,132,134,133,128,126,126,134,128,132,130,127,133,127,127,128,131,126,126,131,133,129,129,129,129,128,131,130,131,136,131,125,129,130,131,130,131,132,124,128,125,125,126,127,129,127,130,126,129,122,124,133,128,129,126,123,135,125,124,127,128,129,131,128,122,115,123,130,133,124,137,131,124,130,124,132,126,126,130,128,129,130,125,130,
135,131,137,130,133,129,135,133,128,136,133,131,133,130,139,133,130,135,133,133,130,134,138,132,130,134,134,132,136,134,135,134,132,138,133,135,128,132,124,132,134,130,136,127,121,142,134,129,133,127,134,131,132,130,136,129,125,136,130,130,135,137,131,134,133,129,131,132,131,135,131,136,131,132,134,134,139,136,137,132,135,133,134,137,135,138,134,130,135,136,137,129,135,139,131,135,126,135,138,134,134,143,133,136,133,131,130,134,138,142,131,134,136,135,132,132,143,139,134,128,134,135,137,137,137,138,133,134,143,140,137,132,134,133,129,134,136,138,138,134,131,132,133,127,130,128,136,131,132,139,133,136,137,135,136,145,137,142,129,135,141,135,134,134,136,131,133,136,131,134,135,134,131,135,134,134,131,136,135,139,132,132,134,136,135,134,134,125,135,131,127,135,135,144,139,141,134,135,131,133,133,137,136,132,136,135,133,135,130,132,132,129,131,132,132,130,133,137,134,133,137,139,139,131,130,133,134,129,134,138,133,132,132,129,136,131,135,134,134,129,131,134,132,127,128,133,126,128,130,131,138,135,132,135,136,129,128,132,135,133,134,137,132,138,127,135,131,136,131,137,132,126,133,131,130,131,133,139,128,133,128,129,131,131,133,134,136,136,134,131,136,134,132,135,131,132,129,133,134,135,138,133,137,133,130,131,129,133,134,129,128,134,129,130,132,129,136,134,136,133,133,133,137,129,134,130,136,133,129,130,133,128,127,137,136,131,134,129,134,126,
135,137,134,136,135,132,129,131,129,131,136,135,138,130,135,136,132,132,134,138,134,129,135,133,125,133,135,133,130,129,130,129,132,135,130,135,136,131,132,125,127,136,132,140,135,130,134,132,129,134,137,136,131,130,132,132,127,137,136,132,136,133,130,131,132,132,128,132,140,137,137,130,131,130,137,142,136,131,138,135,130,135,133,137,131,128,134,134,134,130,130,136,137,132,132,134,136,131,132,135,139,135,127,127,134,135,141,137,141,130,132,134,130,128,142,132,136,134,138,135,132,133,130,136,126,142,134,129,134,137,143,138,139,130,140,131,133,132,133,135,134,141,136,141,134,131,139,132,131,136,136,135,129,133,139,149,134,132,134,137,138,133,142,139,136,134,135,135,131,131,137,136,143,131,138,138,135,129,142,133,137,140,132,135,133,138,136,138,129,136,137,137,139,135,134,138,134,138,135,138,131,129,138,136,132,126,131,129,138,137,137,136,133,133,136,127,134,136,133,135,135,129,129,138,133,131,135,133,132,132,128,132,132,128,137,131,133,137,137,135,138,128,134,132,134,131,138,132,129,128,136,131,138,131,137,129,137,134,131,126,133,132,131,133,135,135,133,134,131,130,127,130,136,136,136,127,133,133,132,136,126,135,137,136,134,129,130,131,135,136,139,136,132,131,131,134,129,126,136,134,130,133,129,128,133,127,133,129,130,131,133,129,133,136,131,135,134,131,129,129,128,134,132,134,130,134,128,130,131,132,137,131,136,130,132,132,132,133,130,132,
131,133,134,135,125,129,140,130,137,131,139,134,130,134,131,129,138,133,131,135,130,131,134,129,135,132,132,131,127,133,130,129,135,132,131,136,139,131,133,129,135,131,136,134,133,130,132,135,127,133,132,131,133,134,130,134,133,134,131,131,136,133,133,129,126,133,132,137,134,127,132,134,136,136,132,133,134,139,129,131,127,135,132,134,134,133,120,132,137,132,133,131,136,133,130,126,136,133,133,139,128,136,131,136,141,133,130,136,139,139,132,132,131,134,137,138,135,134,133,140,136,133,136,131,128,135,135,137,136,143,137,135,135,131,129,122,131,122,123,129,135,134,130,133,130,124,126,135,133,135,130,135,139,137,137,129,135,132,136,133,133,140,130,128,130,136,127,129,132,135,134,133,125,131,133,130,137,136,140,140,135,127,125,130,136,134,135,132,127,128,131,130,129,137,138,131,130,127,129,133,130,138,132,131,133,127,132,131,134,136,135,135,132,123,131,127,129,133,131,136,133,133,138,131,132,128,133,129,134,135,129,127,131,126,125,126,125,129,123,120,136,129,131,125,124,129,126,132,131,128,127,130,127,130,131,124,128,129,123,125,128,132,128,126,133,127,129,127,126,130,129,123,129,125,123,132,129,129,124,131,134,131,134,130,130,132,125,131,121,124,131,130,123,126,127,133,125,125,131,134,129,128,127,134,132,126,131,122,120,129,124,128,124,130,122,130,127,121,128,123,123,129,126,129,123,129,129,131,125,132,121,124,128,127,127,124,128,126,122,128,
135,131,133,135,129,133,129,128,129,129,129,130,128,127,134,133,129,127,134,130,132,128,130,130,130,129,131,128,127,128,129,131,132,132,132,131,134,128,126,135,126,131,129,132,132,125,128,130,130,131,127,133,133,128,125,124,135,126,135,122,132,130,122,131,124,128,128,130,125,130,122,127,124,124,129,130,131,124,124,130,131,132,135,134,130,129,130,133,129,130,132,129,126,129,130,133,136,122,128,131,131,128,124,129,130,139,133,126,130,126,128,133,134,133,128,127,130,131,127,131,127,131,128,124,133,126,134,134,133,126,132,132,131,125,132,133,135,137,123,131,131,128,128,133,134,131,130,128,124,133,124,134,134,139,136,132,130,133,129,131,123,134,140,133,130,129,131,128,136,137,134,133,140,138,138,132,130,131,130,130,133,137,136,130,135,146,134,132,137,138,125,132,128,129,130,139,137,137,134,140,135,132,134,131,133,125,121,127,131,134,131,132,134,131,130,130,141,130,131,131,130,129,131,124,127,127,131,131,128,135,129,133,133,130,128,123,129,131,134,123,132,130,128,130,126,121,129,126,125,131,132,125,131,125,129,129,128,130,128,128,129,123,126,128,133,126,126,126,130,128,128,133,125,134,126,123,131,123,130,130,131,130,129,129,131,126,130,128,124,130,129,130,122,128,125,124,129,135,130,130,128,130,129,128,127,132,133,132,131,126,128,125,131,129,122,132,131,128,126,126,131,128,127,129,130,121,124,129,123,128,128,130,122,125,130,129,130,129,123,133,
136,133,131,132,129,133,127,129,129,130,134,129,130,130,127,132,133,131,132,135,128,130,129,127,126,134,133,129,129,131,138,136,127,124,133,132,130,124,137,137,129,129,127,131,128,132,131,125,133,129,128,126,122,134,132,131,131,128,134,135,127,125,133,128,128,128,128,131,125,131,124,126,123,132,133,129,129,129,129,133,133,134,127,131,122,128,130,122,133,130,135,131,126,126,135,131,129,137,130,130,130,133,135,134,130,128,135,130,131,132,129,134,136,133,133,129,132,134,131,128,132,131,128,130,133,126,132,134,136,144,139,135,132,133,129,128,132,134,133,137,126,129,131,129,134,132,129,129,128,138,138,132,135,137,136,131,137,131,138,137,135,143,135,133,131,130,138,134,135,129,138,131,133,134,133,137,135,130,139,141,131,127,126,132,130,132,134,137,130,130,130,137,137,132,134,130,133,124,132,131,137,138,131,132,133,131,132,136,137,131,132,140,131,136,133,129,138,129,132,129,130,136,135,137,128,125,132,127,128,132,133,131,135,128,129,126,126,133,130,131,133,132,129,131,126,131,124,129,128,131,135,132,134,126,132,132,126,134,125,129,123,127,127,131,133,130,132,128,127,123,127,129,133,129,128,131,130,132,130,129,132,129,129,126,131,121,132,136,128,128,129,130,136,129,129,129,132,132,133,131,121,130,130,135,125,127,130,124,124,123,125,133,129,130,130,134,125,129,131,128,131,130,132,128,127,128,129,132,130,134,127,135,131,127,123,130,130,122,129,137,
135,140,136,132,134,137,129,132,133,130,132,134,133,132,132,129,134,130,135,138,135,127,136,137,132,129,137,136,133,134,133,132,136,133,136,129,125,135,128,129,133,134,136,133,129,131,128,132,127,130,132,133,134,128,134,131,131,130,133,127,134,130,131,133,129,131,134,133,133,131,131,139,132,127,131,132,131,134,135,134,135,130,129,129,134,129,136,133,134,131,131,129,131,130,136,133,135,135,131,135,130,131,133,134,137,128,140,134,132,141,133,131,132,130,133,139,136,134,130,136,135,135,134,132,134,138,142,140,146,139,137,137,139,140,143,138,138,131,135,134,128,132,137,141,132,136,148,137,142,141,141,135,140,139,135,129,134,135,136,141,140,137,142,133,136,138,140,138,141,133,142,137,132,138,137,142,131,141,138,137,135,133,132,130,137,137,142,132,133,131,132,133,137,133,134,136,132,140,140,137,141,136,137,140,134,136,131,129,126,132,132,132,133,127,134,137,139,137,138,138,128,133,130,127,135,137,130,133,131,131,132,127,135,129,135,135,131,129,129,126,129,127,131,132,131,135,132,136,129,132,134,127,130,130,130,130,127,128,128,127,129,130,131,133,127,130,129,132,130,126,130,126,134,124,128,137,133,134,130,134,133,134,136,135,134,130,133,133,135,129,136,129,135,126,142,135,137,135,136,133,138,131,126,134,130,135,137,134,137,131,135,135,132,136,133,131,135,129,131,137,137,133,133,134,128,126,133,134,131,134,135,127,133,130,135,134,134,131,133,132,
131,134,129,132,137,136,129,138,139,132,131,137,137,136,131,130,139,136,126,131,125,141,134,133,131,133,137,134,134,136,125,136,132,134,133,131,135,132,137,132,132,140,131,134,136,135,133,132,132,134,129,133,136,133,128,135,133,135,135,130,129,134,129,135,131,127,136,135,132,135,133,130,131,131,126,127,133,136,132,133,134,136,125,131,133,131,127,134,134,134,131,130,135,135,134,141,131,134,132,138,137,135,130,136,137,137,132,130,135,134,135,134,135,137,132,131,130,136,133,135,135,143,130,137,137,139,136,140,138,137,138,139,137,135,139,132,141,133,138,132,142,137,132,140,135,137,137,136,142,140,138,144,140,135,140,134,140,143,131,143,140,140,138,134,138,138,132,138,136,134,134,136,135,137,136,131,134,139,132,138,139,140,133,134,133,138,137,138,144,142,143,140,136,133,137,134,136,135,133,134,139,135,137,143,138,143,133,133,137,132,129,134,128,133,132,134,139,135,135,136,132,136,131,129,138,134,132,137,135,137,127,134,133,132,129,132,136,135,131,132,126,134,126,131,134,135,133,131,130,128,129,128,132,138,132,137,134,140,130,130,133,138,133,135,135,133,127,131,133,135,133,140,131,137,133,132,133,135,133,136,130,135,131,133,130,136,135,135,133,135,131,135,136,136,136,133,131,134,138,131,138,136,134,133,135,130,124,130,133,133,124,133,129,133,128,132,127,134,126,127,133,131,133,138,134,133,129,134,131,136,132,134,135,134,134,134,137,137,133,130,
