126,128,130,127,128,122,125,130,124,128,129,130,129,127,131,125,131,130,127,129,131,130,133,122,124,125,127,128,131,131,132,133,126,126,129,134,133,128,127,131,123,131,126,130,126,131,129,123,120,122,131,129,132,129,128,131,126,126,131,124,129,133,133,127,127,125,130,135,129,133,125,133,136,126,126,137,134,123,128,126,129,125,133,135,129,123,135,127,126,127,130,124,128,127,131,131,120,128,129,129,134,126,129,125,130,134,129,134,128,132,131,129,131,131,131,129,126,131,132,131,128,137,133,133,127,124,127,130,131,125,133,135,135,135,131,126,128,133,137,135,129,126,127,135,138,129,131,131,135,136,139,133,134,131,131,127,131,128,133,127,127,130,133,131,130,130,125,128,125,128,133,124,127,130,140,130,134,131,129,127,136,135,129,127,128,127,131,129,124,129,132,130,129,132,128,123,126,128,134,124,134,131,133,131,134,127,135,126,128,125,133,131,127,126,124,121,127,133,133,125,133,128,131,128,131,135,129,137,128,125,131,132,130,129,131,135,129,126,130,122,124,132,135,132,135,129,131,125,129,134,127,128,129,128,131,133,134,125,125,125,127,124,126,129,132,128,130,126,128,130,130,129,135,131,133,134,131,126,130,131,134,130,128,133,129,130,132,123,135,131,132,133,131,125,129,134,126,125,133,129,135,131,131,127,130,128,129,131,132,130,132,129,134,129,133,130,128,127,129,127,131,131,122,132,126,128,127,123,128,128,130,133,130,130,129,125,129,129,129,133,
128,131,123,126,124,129,131,124,123,129,127,129,129,125,131,123,127,124,123,127,125,129,130,124,126,123,126,128,128,135,129,125,130,123,127,126,129,125,129,123,130,129,126,122,126,133,121,121,123,124,129,129,129,130,129,127,132,135,125,127,129,124,135,132,131,130,129,132,132,129,128,134,125,131,124,123,126,129,130,132,133,132,130,132,124,124,129,131,135,133,129,131,127,132,124,124,131,127,127,130,134,123,127,126,128,128,130,129,127,135,127,134,137,135,128,131,127,127,127,127,130,131,120,122,131,132,131,130,129,129,131,132,130,131,130,127,126,133,127,127,129,127,123,130,130,124,132,129,131,129,125,124,123,132,127,131,126,136,129,124,123,134,124,123,127,133,127,127,127,121,126,127,128,125,127,127,124,133,129,132,125,126,127,127,139,125,131,132,138,129,124,120,131,124,129,129,122,129,132,127,127,128,120,121,124,127,132,126,127,128,129,125,123,131,126,122,129,124,130,129,126,129,127,123,124,133,126,127,128,126,128,128,129,133,128,135,127,133,125,133,127,130,123,127,135,129,125,132,126,130,127,128,124,124,131,129,131,129,122,135,128,128,128,132,125,127,129,131,127,127,133,127,135,136,129,132,133,131,123,129,131,131,126,130,130,127,134,136,137,131,130,128,132,134,134,126,131,134,130,133,132,133,129,131,125,131,127,137,130,126,127,129,131,130,124,130,123,131,132,126,134,128,133,127,124,128,126,133,127,127,130,126,132,125,125,132,123,132,126,125,
129,131,126,133,129,134,122,128,133,128,135,134,131,129,127,129,131,132,126,129,131,131,128,133,127,131,128,130,129,130,126,133,131,127,126,134,136,131,126,128,133,131,129,137,132,132,125,127,127,133,128,132,131,129,126,132,133,129,137,134,128,143,131,137,129,132,129,139,137,132,126,128,133,134,133,137,136,135,133,137,138,138,129,130,140,138,134,138,139,133,131,131,130,141,134,126,133,135,134,137,132,134,130,135,136,125,131,136,136,131,130,131,130,126,135,137,128,133,129,131,132,135,133,130,126,131,129,129,135,137,131,133,135,126,130,125,130,133,126,135,137,139,132,138,132,134,137,132,129,130,129,133,135,130,135,134,126,135,128,130,132,131,133,131,132,133,132,133,136,134,132,131,138,132,126,132,137,133,133,134,137,129,131,131,134,131,126,130,129,133,133,132,134,137,126,132,132,131,128,138,129,129,130,131,132,132,132,131,136,134,126,128,129,132,130,135,135,129,134,131,137,131,132,137,130,126,136,130,128,128,133,127,140,131,130,133,131,135,129,139,126,135,134,127,131,131,128,133,138,136,132,134,132,129,129,133,133,132,132,134,132,132,131,137,131,134,136,130,134,136,131,131,134,126,130,135,138,131,131,141,130,135,139,133,133,144,136,128,134,131,134,136,132,128,131,136,136,132,123,140,137,134,126,135,130,138,133,132,140,131,128,133,135,138,132,127,134,137,128,136,133,129,130,132,131,131,130,128,131,132,131,136,131,132,126,133,136,129,128,133,
127,134,139,134,127,130,135,135,129,123,130,136,126,131,129,129,134,130,136,133,124,131,129,131,127,128,135,132,134,130,128,127,131,133,130,135,128,131,134,137,134,130,137,133,129,135,133,133,135,132,132,137,131,138,131,128,137,134,134,132,133,132,136,137,138,138,141,134,132,140,135,139,136,128,134,138,133,138,135,138,136,136,138,139,132,134,136,140,136,135,132,141,131,135,135,131,133,135,134,132,134,138,134,133,139,133,140,137,132,142,136,132,138,141,132,134,131,134,133,133,139,130,134,135,133,136,135,133,132,140,139,130,125,132,135,132,127,135,132,133,132,130,131,136,131,135,130,130,133,141,138,140,134,136,135,131,135,134,135,130,135,136,137,131,132,130,131,131,129,133,130,133,134,129,138,134,135,139,136,130,139,137,136,141,132,131,135,138,132,134,137,137,127,127,138,129,129,128,137,134,135,136,134,129,131,130,130,133,138,137,135,140,131,129,126,137,129,137,139,136,127,132,128,137,131,132,138,139,129,135,138,130,135,129,130,131,132,130,139,137,135,138,133,132,131,138,136,138,132,137,130,136,127,131,137,134,135,137,138,138,132,129,131,138,130,132,128,135,129,136,138,133,133,129,135,130,134,131,130,128,132,138,136,140,131,134,133,135,133,135,138,137,133,139,134,138,138,133,132,135,126,134,130,128,133,128,127,130,128,130,135,135,134,131,134,135,131,138,130,133,131,139,137,135,129,131,132,133,137,135,136,137,130,127,134,131,135,132,126,127,
131,131,127,130,130,133,131,135,132,132,122,128,132,132,132,130,131,135,127,125,127,131,126,135,136,127,130,128,127,131,128,131,133,133,132,130,136,134,129,131,139,131,134,136,129,133,139,137,132,132,130,136,134,131,124,132,131,134,132,132,131,133,132,132,144,131,131,132,132,139,140,139,141,140,132,129,131,136,136,135,135,136,136,131,131,138,128,134,137,135,135,126,133,136,137,133,133,132,133,134,131,136,126,138,134,135,136,129,134,132,140,135,137,131,129,128,128,131,134,138,130,131,131,128,135,136,129,133,131,137,132,131,139,134,132,134,132,136,136,126,133,137,136,130,136,135,128,132,131,125,126,134,133,137,130,133,136,136,129,130,136,135,133,132,130,133,128,134,131,131,133,129,138,130,129,128,133,122,131,134,136,129,133,137,134,134,132,125,135,138,127,135,135,131,132,134,129,130,131,138,139,135,131,138,135,133,137,136,130,128,128,135,133,132,137,136,134,136,130,132,135,135,131,134,134,138,128,133,136,133,133,134,136,138,136,130,133,129,137,135,137,130,126,129,134,133,131,128,135,136,132,132,123,138,130,137,137,135,130,132,135,141,129,132,137,134,135,130,136,129,131,131,136,128,131,130,128,132,126,124,130,131,133,130,128,135,131,130,131,134,129,131,129,126,131,126,130,140,130,131,134,132,133,125,131,133,129,129,130,127,135,125,133,132,127,125,136,130,129,124,126,129,131,123,124,135,137,129,131,129,129,129,126,128,127,131,119,134,129,124,
128,129,129,123,128,125,133,133,131,127,124,128,123,133,135,129,133,128,124,127,128,127,126,128,129,129,122,131,131,123,128,125,134,129,134,128,123,129,124,126,133,128,121,123,133,129,123,131,131,129,129,132,132,128,131,133,128,126,132,127,135,135,133,136,128,134,130,128,129,136,138,132,135,130,133,133,135,130,129,133,132,141,132,131,133,136,134,134,129,133,131,130,127,128,131,135,127,134,127,132,124,130,130,132,129,127,128,130,134,138,133,131,139,134,125,122,132,124,128,130,123,130,130,131,131,129,124,123,131,127,131,128,128,131,130,131,126,133,128,131,128,134,129,125,127,127,126,126,135,125,130,133,128,123,129,127,131,135,135,134,130,122,131,129,126,126,127,133,133,131,125,127,123,133,134,134,133,125,132,124,134,134,137,139,132,132,126,132,128,129,126,131,136,132,130,131,129,129,136,133,127,129,128,131,129,130,132,137,135,131,124,132,127,126,133,133,130,130,132,130,121,126,128,133,131,131,130,131,128,124,129,130,126,130,131,132,131,127,131,129,128,133,136,128,133,130,129,126,133,135,132,128,135,128,133,129,133,133,132,131,134,135,130,134,133,128,130,129,136,137,133,127,132,133,129,130,131,134,126,134,128,133,132,132,133,130,138,135,128,133,130,131,133,136,127,136,126,130,129,130,125,130,133,131,132,132,126,124,132,139,130,128,130,126,126,128,126,131,131,135,132,132,125,123,128,126,132,128,126,128,132,126,132,128,131,134,131,133,124,128,
132,128,128,130,130,131,125,135,133,125,130,132,129,126,132,131,125,125,126,127,129,131,129,126,135,128,127,130,126,131,131,130,130,124,129,125,122,128,125,131,128,122,124,127,129,129,137,127,129,125,131,129,133,131,131,133,132,128,134,134,136,131,130,129,139,133,132,136,133,132,134,140,134,131,133,131,136,134,133,128,129,123,136,135,133,132,133,129,135,131,139,137,135,130,131,135,133,130,126,128,128,129,131,132,127,123,133,134,129,129,130,130,130,122,128,127,131,124,131,133,130,124,133,125,130,131,132,129,130,132,132,130,128,128,129,132,129,128,134,131,128,125,131,133,129,132,127,131,129,127,139,130,134,132,137,132,126,141,129,131,130,125,132,130,129,129,131,133,127,126,127,126,131,125,127,131,133,125,123,135,132,134,132,129,124,131,136,134,131,134,135,134,133,126,127,127,129,124,131,130,131,126,130,130,128,129,131,124,131,128,135,123,135,133,126,126,124,137,131,127,129,125,134,129,130,124,128,129,129,129,127,130,136,135,128,126,127,130,127,131,130,128,129,131,137,131,136,129,125,132,125,129,133,126,133,133,127,125,133,128,134,126,128,129,129,139,127,126,130,131,137,127,133,128,127,130,136,135,130,136,134,127,129,128,130,130,133,128,144,127,126,131,129,131,132,128,132,129,125,132,130,129,127,133,134,132,129,125,132,129,127,127,136,137,135,129,130,128,127,134,123,128,136,132,128,133,134,133,127,133,129,138,129,126,134,132,134,125,130,133,
130,132,140,131,133,128,135,131,126,129,124,130,142,132,133,134,125,130,126,129,129,135,133,136,123,125,131,131,130,131,126,129,131,131,127,133,133,133,132,132,127,127,136,129,129,131,134,134,133,130,130,133,133,141,138,138,131,138,131,124,131,131,134,143,141,135,139,135,133,137,136,139,134,137,136,135,136,132,136,134,135,138,138,132,131,128,137,136,132,130,135,131,131,135,135,137,127,137,138,134,134,140,133,135,132,130,141,138,135,141,140,133,130,138,134,128,128,129,131,133,131,137,135,138,129,136,137,138,134,133,135,134,134,133,127,133,126,132,135,133,136,134,134,135,135,131,135,130,133,133,141,138,126,132,129,132,129,134,134,133,133,134,133,128,131,134,137,129,130,128,132,132,130,133,130,136,130,136,138,137,135,133,135,130,132,127,130,138,133,138,133,136,127,133,131,128,127,140,133,133,128,130,132,131,132,140,127,139,132,131,137,132,132,135,130,131,132,136,131,137,129,133,136,136,125,126,137,132,126,132,137,133,132,134,137,136,132,135,137,137,134,132,130,133,130,132,133,134,128,133,132,131,134,124,131,141,141,138,129,133,133,133,128,129,132,134,136,134,130,136,134,134,135,132,133,134,135,141,134,138,126,132,135,138,131,137,133,134,133,134,138,138,136,140,138,135,137,140,136,137,138,133,133,131,134,134,140,133,135,137,137,132,129,138,137,136,133,132,141,130,135,135,131,137,132,133,136,137,133,134,132,133,131,134,135,128,132,128,138,133,
134,135,134,133,141,130,130,136,128,139,134,138,129,126,129,135,136,129,126,131,132,131,134,129,131,136,133,129,134,130,132,125,131,130,135,136,134,135,134,135,135,132,132,136,132,140,134,133,138,132,128,137,135,132,133,127,141,135,138,135,141,139,134,132,137,135,136,138,136,135,131,136,137,135,136,131,137,135,140,133,131,131,133,139,137,139,133,126,138,132,130,139,135,137,140,125,143,139,137,136,134,133,134,130,138,136,136,137,148,137,132,126,134,139,134,139,133,133,130,127,130,139,139,135,131,130,140,127,137,138,133,133,130,132,131,136,136,130,138,141,135,135,136,132,135,132,130,130,131,134,131,133,135,130,131,138,141,140,137,135,132,135,136,133,136,137,131,131,138,137,134,135,138,134,132,134,137,135,132,136,138,138,141,136,137,128,135,131,138,133,134,130,133,129,132,137,136,135,132,141,131,129,125,135,131,127,126,130,136,137,139,134,130,133,138,127,131,139,133,138,134,133,131,132,134,133,129,137,139,136,135,126,131,136,131,135,136,125,131,132,131,128,132,140,143,138,129,132,137,139,133,137,131,132,131,127,133,138,139,129,138,133,132,134,133,133,135,139,134,130,135,132,137,133,134,139,135,135,136,137,144,136,132,140,140,138,134,136,136,128,133,140,141,135,131,130,136,132,133,134,131,135,137,134,137,135,136,132,135,140,132,133,135,135,133,135,137,131,136,132,135,140,129,134,144,131,125,136,130,131,136,133,133,136,138,133,138,133,131,130,
130,129,133,133,129,132,120,122,128,132,124,131,130,130,129,129,133,135,131,130,130,129,126,128,132,129,133,131,124,130,129,122,127,131,129,130,133,127,122,129,125,123,125,131,131,133,128,131,138,124,134,129,127,127,127,130,135,136,130,132,133,126,132,138,137,137,129,133,132,131,144,132,132,138,131,137,131,133,134,140,134,134,135,134,134,131,128,130,135,135,130,131,135,128,136,135,135,133,125,134,135,133,128,133,135,124,133,133,135,133,128,129,134,129,131,131,131,128,132,128,133,136,129,132,125,134,132,134,130,128,126,129,131,122,130,126,140,132,128,131,125,126,133,127,136,133,135,131,137,128,131,133,133,124,134,124,125,137,130,138,124,133,131,127,127,128,131,133,130,127,127,126,127,127,132,130,129,133,129,129,131,137,129,128,131,133,129,137,128,131,126,125,125,131,127,126,132,130,126,129,125,124,131,127,123,133,129,129,125,130,127,126,124,128,126,126,129,133,135,134,129,127,133,130,131,134,132,137,129,136,126,131,132,133,126,134,139,136,137,131,129,133,132,130,131,132,129,135,131,130,131,138,131,137,129,132,124,136,132,129,128,127,124,128,133,133,131,137,130,132,128,137,132,132,130,133,131,131,124,132,134,131,127,133,124,133,131,132,127,130,131,130,134,135,133,125,130,134,129,127,130,134,133,136,137,125,134,133,129,139,132,131,134,133,126,131,130,131,134,129,136,135,133,125,125,127,130,132,134,125,129,129,132,132,125,127,126,132,132,130,
